Date,Nombre d'utilisateurs,Nombre total d'utilisateurs potentiels
01/06/2025,0,3410
02/06/2025,21,3410
03/06/2025,46,3410
04/06/2025,73,3410
05/06/2025,102,3410
06/06/2025,118,3410
07/06/2025,152,3410
08/06/2025,170,3410
09/06/2025,187,3410
10/06/2025,217,3410
11/06/2025,244,3410
12/06/2025,270,3410
13/06/2025,285,3410
14/06/2025,301,3410
15/06/2025,325,3410
16/06/2025,355,3410
17/06/2025,363,3410
18/06/2025,370,3410
19/06/2025,403,3410
20/06/2025,412,3410
21/06/2025,457,3410
22/06/2025,464,3410
23/06/2025,504,3410
24/06/2025,521,3410
25/06/2025,525,3410
26/06/2025,532,3410
27/06/2025,583,3410
28/06/2025,591,3410
29/06/2025,622,3410
30/06/2025,606,3410
01/07/2025,609,3447
02/07/2025,668,3376
03/07/2025,621,3402
04/07/2025,750,3369
05/07/2025,772,3431
06/07/2025,685,3451
07/07/2025,710,3427
08/07/2025,775,3445
09/07/2025,877,3325
10/07/2025,901,3343
11/07/2025,764,3426
12/07/2025,954,3353
13/07/2025,775,3388
14/07/2025,900,3465
15/07/2025,783,3320
16/07/2025,941,3394
17/07/2025,908,3447
18/07/2025,916,3453
19/07/2025,1033,3497
20/07/2025,991,3349
21/07/2025,1098,3411
22/07/2025,1035,3345
23/07/2025,984,3390
24/07/2025,996,3483
25/07/2025,1029,3466
26/07/2025,1147,3502
27/07/2025,999,3455
28/07/2025,1030,3333
29/07/2025,1085,3363
30/07/2025,1167,3322
31/07/2025,1258,3337
01/08/2025,1271,3392
02/08/2025,1222,3449
03/08/2025,1231,3375
04/08/2025,1092,3473
05/08/2025,1200,3426
06/08/2025,1212,3373
07/08/2025,1312,3430
08/08/2025,1217,3452
09/08/2025,1306,3383
10/08/2025,1224,3317
11/08/2025,1398,3319
12/08/2025,1355,3400
13/08/2025,1264,3371
14/08/2025,1365,3329
15/08/2025,1402,3357
16/08/2025,1372,3331
17/08/2025,1235,3380
18/08/2025,1391,3445
19/08/2025,1266,3392
20/08/2025,1509,3487
21/08/2025,1351,3416
22/08/2025,1369,3418
